question,answer,qtype,source,url,q_len,a_len
What is (are) Knee Replacement ?,"Knee replacement is surgery for people with severe knee damage. Knee replacement can relieve pain and allow you to be more active. Your doctor may recommend it if you have knee pain and medicine and other treatments are not helping you anymore.    When you have a total knee replacement, the surgeon removes damaged cartilage and bone from the surface of your knee joint and replaces them with a man-made surface of metal and plastic. In a partial knee replacement, the surgeon only replaces one part of your knee joint. The surgery can cause scarring, blood clots, and, rarely, infections. After a knee replacement, you will no longer be able to do certain activities, such as jogging and high-impact sports.",information,MPlusHealthTopics,https://www.nlm.nih.gov/medlineplus/kneereplacement.html,32,709
What are the treatments for Kearns-Sayre syndrome ?,These resources address the diagnosis or management of Kearns-Sayre syndrome:  - Gene Review: Gene Review: Mitochondrial DNA Deletion Syndromes  - Genetic Testing Registry: Kearns Sayre syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/kearns-sayre-syndrome,51,420
How to diagnose Gerstmann-Straussler-Scheinker disease ?,"How is Gerstmann-Straussler-Scheinker disease diagnosed? The diagnosis of Gerstmann-Straussler-Scheinker disease (GSS) is based on a combination of the following: Characteristic signs and symptoms Nervous system findings including multiple amyloid plaques (clumps which form in the brain and cause the death of nerve cells and the progressive symptoms of the disease) A family history consistent with autosomal dominant inheritance Identification of a disease-causing mutation of the PRNP gene Genetic testing for at-risk relatives who do not yet have symptoms of GSS is possible if the disease-causing mutation in the family is known. This testing is not useful in predicting age of onset, severity, type of symptoms, or rate of progression. Testing for the disease-causing mutation in the absence of definite symptoms of the disease is called predictive testing.",exams and tests,GARD,https://rarediseases.info.nih.gov/gard/7690/gerstmann-straussler-scheinker-disease,56,864
What are the symptoms of Mitochondrial neurogastrointestinal encephalopathy syndrome ?,"What are the signs and symptoms of Mitochondrial neurogastrointestinal encephalopathy syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Mitochondrial neurogastrointestinal encephalopathy syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abdominal pain - Areflexia - Autosomal recessive inheritance - Cachexia - Constipation - Death in early adulthood - Decreased activity of cytochrome C oxidase in muscle tissue - Distal amyotrophy - Distal muscle weakness - Distal sensory impairment - Gastrointestinal dysmotility - Gastroparesis - Hypointensity of cerebral white matter on MRI - Intermittent diarrhea - Lactic acidosis - Leukoencephalopathy - Malabsorption - Malnutrition - Mitochondrial myopathy - Multiple mitochondrial DNA deletions - Progressive - Progressive external ophthalmoplegia - Ptosis - Ragged-red muscle fibers - Sensorineural hearing impairment - Subsarcolemmal accumulations of abnormally shaped mitochondria - Vomiting - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/9920/mitochondrial-neurogastrointestinal-encephalopathy-syndrome,86,2109
What is (are) High Blood Pressure ?,"Blood pressure is the force of blood pushing against the walls of the blood vessels as the heart pumps blood. If your blood pressure rises and stays high over time, its called high blood pressure. High blood pressure is dangerous because it makes the heart work too hard, and the high force of the blood flow can harm arteries and organs such as the heart, kidneys, brain, and eyes.",information,NIHSeniorHealth,http://nihseniorhealth.gov/highbloodpressure/toc.html,35,382
What is (are) Dendritic cell tumor ?,"A dendritic cell tumor develops from the cells of the immune system.  This condition typically begins in the lymph system and may spread to nearby organs or distant parts of the body (metastasize).  There are five subtypes of dendritic cell tumors: follicular dendritic cell tumor, interdigitating dendritic cell tumor, Langerhans' cell histiocytosis, Langerhans' cell sarcoma, and dendritic cell sarcoma not specified otherwise.  The symptoms and severity of the condition depend on the subtype and location of the tumor.  Treatment may include surgery, radiation therapy, and/or chemotherapy.",information,GARD,https://rarediseases.info.nih.gov/gard/8317/dendritic-cell-tumor,36,594
What is (are) Dystonias ?,"The dystonias are movement disorders in which sustained muscle contractions cause twisting and repetitive movements or abnormal postures. The movements, which are involuntary and sometimes painful, may affect a single muscle; a group of muscles such as those in the arms, legs, or neck; or the entire body. Early symptoms may include deterioration in handwriting, foot cramps, or a dragging foot after running or walking some distance. Other possible symptoms are tremor and voice or speech difficulties. About half the cases of dystonia have no connection to disease or injury and are called primary or idiopathic dystonia. Of the primary dystonias, many cases appear to be inherited. Dystonias can also be symptoms of other diseases, some of which may be hereditary. Dystonia can occur at any age, but is often described as either early, or childhood, onset versus adult onset.",information,NINDS,http://www.ninds.nih.gov/disorders/dystonias/dystonias.htm,25,879
What are the symptoms of Pseudoaminopterin syndrome ?,"What are the signs and symptoms of Pseudoaminopterin syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Pseudoaminopterin syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal facial shape - Arachnodactyly - Autosomal recessive inheritance - Brachycephaly - Brachydactyly syndrome - Cleft palate - Clinodactyly - Cryptorchidism - Decreased body weight - Frontal bossing - Frontal upsweep of hair - High palate - Highly arched eyebrow - Hypertelorism - Inguinal hernia - Intrauterine growth retardation - Joint contracture of the hand - Low-set ears - Macrocephaly - Megalencephaly - Microcephaly - Muscular hypotonia - Narrow forehead - Oligodontia - Phenotypic variability - Posteriorly rotated ears - Rudimentary postaxial polydactyly of hands - Short stature - Short thumb - Small palpebral fissure - Syndactyly - Thoracic scoliosis - Umbilical hernia - Underdeveloped supraorbital ridges - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/4544/pseudoaminopterin-syndrome,53,2065
What is (are) Snyder-Robinson syndrome ?,"Snyder-Robinson syndrome is an inherited condition that is characterized by intellectual disability, muscle and bone abnormalities, and other problems with development. It only occurs in males. Affected individuals have delayed development that begins in early childhood. Speech difficulties are common. Low muscle tone (hypotonia) and muscle mass leads to difficulty walking and an unsteady gait. Other features include thinning of the bones (osteoporosis), an abnormal curvature of the spine (kyphoscoliosis), and unusual facial features including a prominent lower lip, cleft palate, and facial asymmetry. Snyder-Robinson syndrome is caused by mutations in the SMS gene and is inherited in an X-linked recessive fashion.",information,GARD,https://rarediseases.info.nih.gov/gard/5615/snyder-robinson-syndrome,40,723
Who is at risk for Anemia of Inflammation and Chronic Disease? ?,"While AI/ACD can affect people at any age, older adults are especially at risk because they have the highest rates of chronic disease. AI/ACD is also common among hospitalized patients, particularly those with chronic illnesses.
                
More than 130 million Americans live with at least one chronic illness.2 Addressing the causes of anemia in people with chronic disease can help improve their health and quality of life.",susceptibility,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/blood-diseases/anemia-inflammation-chronic-disease/Pages/fact-sheet.aspx,64,432
How many people are affected by auriculo-condylar syndrome ?,Auriculo-condylar syndrome appears to be a rare disorder. More than two dozen affected individuals have been described in the medical literature.,frequency,GHR,https://ghr.nlm.nih.gov/condition/auriculo-condylar-syndrome,60,145
What is (are) Surviving Cancer ?,"For many older adults, intimacy remains an important need. Cancer and cancer treatment can have a major impact on intimacy and sexual functions for both men and women. Problems are often caused by physical changes, such as erectile dysfunction or incontinence which can occur after prostate surgery. Other problems are caused by emotional issues like changes in body image because of scarring or the loss of a breast. Loss of interest in or desire for intimacy can occur and be particularly troublesome. Often, sexual problems will not get better on their own, so it is important to talk with your doctor. He or she can suggest a treatment depending on the type of problem and its cause. A variety of interventions, such as medications, devices, surgery, exercises to strengthen genital muscles, or counseling can help.  Learn more about treating problems with intimacy after cancer.",information,NIHSeniorHealth,http://nihseniorhealth.gov/lifeaftercancer/toc.html,32,883
